00000000000000013681	81	0000684298	000000000000000000	000000830543	18072022	18072022	11:00:27	564			001	DOMINION	-77.0360229	-11.9013384	1	
00000000000000013682	82	0000670707	000000000000000000	000000816337	18072022	18072022	11:42:11	776			001	DOMINION	-77.0791999	-11.9266393	0	
00000000000000013683	83	0000687585	000000000000000000	000000834363	18072022	18072022	14:22:29	428			001	DOMINION	-77.0782499	-11.9253579	0	
00000000000000013684	84	0000679880	000000000000000000	000000825882	18072022	18072022	09:57:07	51			001	DOMINION	-77.0767078	-11.9209945	1	
00000000000000013685	85	0000690950	000000000000000000	000000837959	18072022	18072022	08:48:43	1			001	DOMINION	-77.0806404	-11.9255005	1	
00000000000000013686	86	0000690715	000000000000000000	000000837719	18072022	18072022	12:06:52	464			001	DOMINION	-77.0829236	-11.9240158	1	
00000000000000013687	87	0000697868	000000000000000000	000000845388	18072022	18072022	09:31:15	887			001	DOMINION	-77.0904906	-11.9204106	0	
00000000000000013688	88	0000691676	000000000000000000	000000838732	18072022	18072022	08:12:25	391			001	DOMINION	-77.0928872	-11.9171839	1	
00000000000000013689	89	0000691668	000000000000000000	000000838724	18072022	18072022	08:14:21	428			001	DOMINION	-77.0933601	-11.9178528	0	
00000000000000013690	90	0000662837	000000000000000000	000000807828	18072022	18072022	11:23:37	539			001	DOMINION	-77.0921376	-11.9213668	0	
00000000000000013691	91	0000691674	000000000000000000	000000838730	18072022	18072022	08:19:14	1350			001	DOMINION	-77.0939664	-11.9180402	0	
00000000000000013692	92	0000691666	000000000000000000	000000838722	18072022	18072022	08:14:10	180			001	DOMINION	-77.0933601	-11.9178528	1	
00000000000000013693	93	0000687526	000000000000000000	000000834304	18072022	18072022	14:07:33	872			001	DOMINION	-77.0842525	-11.9201178	0	
00000000000000013694	94	0000691670	000000000000000000	000000838726	18072022	18072022	08:14:17	467			001	DOMINION	-77.0933601	-11.9178528	0	
00000000000000013695	95	0000691672	000000000000000000	000000838728	18072022	18072022	08:16:50	307			001	DOMINION	-77.0939196	-11.9179534	0	
00000000000000013696	96	0000681194	000000000000000000	000000827216	18072022	18072022	12:10:06	0			001	DOMINION	-77.0908372	-11.9178503	1	
00000000000000013697	97	0000667722	000000000000000000	000000813110	18072022	18072022	11:07:41	911			001	DOMINION	-77.0911837	-11.9186078	0	
00000000000000013698	98	0000653469	000000000000000000	000000838762	18072022	18072022	09:29:05	333			001	DOMINION	-77.0936942	-11.917991	0	
00000000000000013699	99	0000676730	000000000000000000	000000822721	18072022	18072022	13:56:43	47			001	DOMINION	-77.0822166	-11.9251913	1	
00000000000000013700	00	0000676725	000000000000000000	000000822716	18072022	18072022	13:53:39		AA		001	DOMINION	-77.0823007	-11.9252285	1	
00000000000000013701	01	0000676722	000000000000000000	000000822713	18072022	18072022	13:53:27		AA		001	DOMINION	-77.0822839	-11.925207	1	
00000000000000013702	02	0000676729	000000000000000000	000000822720	18072022	18072022	13:55:58	45			001	DOMINION	-77.0822584	-11.9252184	1	
00000000000000013703	03	0000676727	000000000000000000	000000822718	18072022	18072022	13:53:48		AA		001	DOMINION	-77.0822235	-11.9252001	1	
00000000000000013704	04	0000676720	000000000000000000	000000822711	18072022	18072022	13:53:13		AA		001	DOMINION	-77.0841314	-11.9247731	1	
00000000000000013705	05	0000682342	000000000000000000	000000828392	18072022	18072022	10:09:55	0			001	DOMINION	-77.0307967	-11.8926842	1	
00000000000000013706	06	0000682341	000000000000000000	000000828391	18072022	18072022	10:10:02	1080			001	DOMINION	-77.0307967	-11.8926842	0	
00000000000000013707	07	0000682224	000000000000000000	000000828274	18072022	18072022	10:10:04	70			001	DOMINION	-77.0307967	-11.8926842	0	
00000000000000013708	08	0000674145	000000000000000000	000000819846	18072022	18072022	10:01:20	1773			001	DOMINION	-77.0277829	-11.900072	1	
00000000000000013709	09	0000682348	000000000000000000	000000828398	18072022	18072022	11:39:00	28			001	DOMINION	-77.0306999	-11.8919702	1	
00000000000000013710	10	0000682346	000000000000000000	000000828396	18072022	18072022	11:50:28	650			001	DOMINION	-77.0317708	-11.8902991	0	
00000000000000013711	11	0000682347	000000000000000000	000000828397	18072022	18072022	11:50:16	48			001	DOMINION	-77.0317991	-11.8903348	1	
00000000000000013712	12	0000682262	000000000000000000	000000828312	18072022	18072022	10:04:12	149			001	DOMINION	-77.0303924	-11.9433902	1	
00000000000000013713	13	0000682261	000000000000000000	000000828311	18072022	18072022	10:04:40	7			001	DOMINION	-77.0303924	-11.9433902	1	
00000000000000013714	14	0000682287	000000000000000000	000000828337	18072022	18072022	12:54:56	713			001	DOMINION	-77.0288527	-11.9436421	0	
00000000000000013715	15	0000674967	000000000000000000	000000820677	18072022	18072022	08:31:40	660			001	DOMINION	-77.0330395	-11.9051473	0	
00000000000000013716	16	0000682349	000000000000000000	000000828399	18072022	18072022	11:38:50	1116			001	DOMINION	-77.0306999	-11.8919702	0	
00000000000000013717	17	0000682258	000000000000000000	000000828308	18072022	18072022	11:53:18	391			001	DOMINION	-77.0278806	-11.942285	0	
00000000000000013718	18	0000682256	000000000000000000	000000828306	18072022	18072022	11:53:12	198			001	DOMINION	-77.0279453	-11.9422945	0	
00000000000000013719	19	0000697519	000000000000000000	000000845017	18072022	18072022	10:07:32	330			001	DOMINION	-77.0835789	-11.9258636	0	
00000000000000013720	20	0000677573	000000000000000000	000000823526	18072022	18072022	10:08:13	791			001	DOMINION	-77.0835367	-11.9259158	0	
00000000000000013721	21	0000666783	000000000000000000	000000812157	18072022	18072022	10:28:11	503			001	DOMINION	-77.0924968	-11.9210462	1	
00000000000000013722	22	0000697515	000000000000000000	000000845013	18072022	18072022	10:07:14	264			001	DOMINION	-77.08361	-11.9258179	1	
00000000000000013723	23	0000708570	000000000000000000	000000856814	18072022	18072022	09:23:49	651			001	DOMINION	-77.0840112	-11.9261014	0	
00000000000000013724	24	0000710215	000000000000000000	000000858586	18072022	18072022	08:40:49	0			001	DOMINION	-77.0807741	-11.9241066	1	
00000000000000013725	25	0000708574	000000000000000000	000000856818	18072022	18072022	11:12:34	833			001	DOMINION	-77.0833079	-11.9254397	0	
00000000000000013726	26	0000710212	000000000000000000	000000858583	18072022	18072022	08:41:25	665			001	DOMINION	-77.08181	-11.9265227	0	
00000000000000013727	27	0000708569	000000000000000000	000000856812	18072022	18072022	09:24:05	600			001	DOMINION	-77.0840112	-11.9261014	0	
00000000000000013728	28	0000708585	000000000000000000	000000856829	18072022	18072022	16:32:03	434			001	DOMINION	-77.078557	-11.9284518	1	
00000000000000013729	29	0000706902	000000000000000000	000000854986	18072022	18072022	08:35:54	178			001	DOMINION	-77.0239156	-11.8949404	0	
00000000000000013730	30	0000704501	000000000000000000	000000852473	18072022	18072022	08:50:31	769			001	DOMINION	-77.0235446	-11.8947361	0	
00000000000000013731	31	0000710959	000000000000000000	000000859370	18072022	18072022	09:16:30	872			001	DOMINION	-77.0222612	-11.894246	0	
00000000000000013732	32	0000709334	000000000000000000	000000857681	18072022	18072022	11:20:00	0			001	DOMINION	-77.0227652	-11.8931709	1	
00000000000000013733	33	0000657449	000000000000000000	000000801595	18072022	18072022	11:38:50	469			001	DOMINION	-77.0324138	-11.9007056	0	
00000000000000013734	34	0000709335	000000000000000000	000000857682	18072022	18072022	11:19:47	596			001	DOMINION	-77.0227652	-11.8931709	0	
00000000000000013735	35	0000712310	000000000000000000	000000860823	18072022	18072022	11:26:40	1082			001	DOMINION	-77.0234685	-11.8929313	0	
00000000000000013736	36	0000712396	000000000000000000	000000860910	18072022	18072022	11:26:48	66			001	DOMINION	-77.0230967	-11.8921795	1	
00000000000000013737	37	0000713203	000000000000000000	000000861833	18072022	18072022	12:14:09	573			001	DOMINION	-77.024147	-11.8939496	0	
00000000000000013738	38	0000713204	000000000000000000	000000861834	18072022	18072022	12:14:03	611			001	DOMINION	-77.024147	-11.8939496	0	
00000000000000013739	39	0000709750	000000000000000000	000000858097	18072022	18072022	12:19:31	542			001	DOMINION	-77.0241938	-11.8942074	1	
00000000000000013740	40	0000713202	000000000000000000	000000861832	18072022	18072022	12:13:53	0			001	DOMINION	-77.0240298	-11.893713	1	
00000000000000013741	41	0000720249	000000000000000000	000000869367	18072022	18072022	08:56:59	2			001	DOMINION	-77.0244742	-11.8899616	1	
00000000000000013742	42	0000711015	000000000000000000	000000859427	18072022	18072022	12:02:41	1540			001	DOMINION	-77.0253208	-11.8886948	1	
00000000000000013743	43	0000710961	000000000000000000	000000859372	18072022	18072022	09:07:12	749			001	DOMINION	-77.0229787	-11.8939911	0	
00000000000000013744	44	0000713207	000000000000000000	000000861837	18072022	18072022	11:50:44	575			001	DOMINION	-77.0234144	-11.8934399	0	
00000000000000013745	45	0000712318	000000000000000000	000000860832	18072022	18072022	11:36:04	349			001	DOMINION	-77.0235038	-11.8934363	1	
00000000000000013746	46	0000713209	000000000000000000	000000861839	18072022	18072022	11:50:54	709			001	DOMINION	-77.0234144	-11.8934399	1	
00000000000000013747	47	0000713206	000000000000000000	000000861836	18072022	18072022	11:50:38	860			001	DOMINION	-77.0234379	-11.8934558	0	
00000000000000013748	48	0000713618	000000000000000000	000000862319	18072022	18072022	09:14:42	121			001	DOMINION	-77.0222607	-11.8941998	1	
00000000000000013749	49	0000713707	000000000000000000	000000862407	18072022	18072022	09:06:03	344			001	DOMINION	-77.0228934	-11.8945088	1	
00000000000000013750	50	0000713709	000000000000000000	000000862409	18072022	18072022	09:05:47	29			001	DOMINION	-77.0229803	-11.8943791	1	
00000000000000013751	51	0000702884	000000000000000000	000000850698	18072022	18072022	09:05:15	588			001	DOMINION	-77.0229662	-11.8943993	0	
00000000000000013752	52	0000710453	000000000000000000	000000858830	18072022	18072022	12:59:42	684			001	DOMINION	-77.0252592	-11.8936416	0	
00000000000000013753	53	0000720001	000000000000000000	000000869102	18072022	18072022	08:21:07	0			001	DOMINION	-77.0296878	-11.8990707	1	
00000000000000013754	54	0000721817	000000000000000000	000000871031	18072022	18072022	11:46:53	737			001	DOMINION	-77.0230798	-11.8935819	0	
00000000000000013755	55	0000712315	000000000000000000	000000860829	18072022	18072022	11:43:46	871			001	DOMINION	-77.0227816	-11.8936038	1	
00000000000000013756	56	0000704497	000000000000000000	000000852469	18072022	18072022	08:53:09	681			001	DOMINION	-77.0229499	-11.8943942	0	
00000000000000013757	57	0000697937	000000000000000000	000000845459	18072022	18072022	11:43:25	626			001	DOMINION	-77.0228386	-11.8936867	0	
00000000000000013758	58	0000706621	000000000000000000	000000854703	18072022	18072022	09:25:26	970			001	DOMINION	-77.0226881	-11.8935283	0	
00000000000000013759	59	0000714563	000000000000000000	000000863382	18072022	18072022	09:14:32	650			001	DOMINION	-77.0222607	-11.8941998	0	
00000000000000013760	60	0000711012	000000000000000000	000000859424	18072022	18072022	12:07:19	288			001	DOMINION	-77.022951	-11.8940082	0	
00000000000000013761	61	0000711016	000000000000000000	000000859428	18072022	18072022	12:07:07	427			001	DOMINION	-77.0229688	-11.8940139	0	
00000000000000013762	62	0000711014	000000000000000000	000000859426	18072022	18072022	12:07:28	22			001	DOMINION	-77.022951	-11.8940082	0	
00000000000000013763	63	0000707200	000000000000000000	000000855287	18072022	18072022	12:20:48	953			001	DOMINION	-77.0242409	-11.8942951	0	
00000000000000013764	64	0000636686	000000000000000000	000001067618	18072022	18072022	09:56:02	26			001	DOMINION	-77.0763941	-11.9207927	1	
00000000000000013765	65	0000661071	000000000000000000	000000805491	18072022	18072022	09:33:34	45			001	DOMINION	-77.075508	-11.9198002	1	
00000000000000013766	66	0000636152	000000000000000000	000000778754	18072022	18072022	09:55:48	956			001	DOMINION	-77.0763941	-11.9207927	0	
00000000000000013767	67	0000685782	000000000000000000	000000832304	18072022	18072022	16:42:19	744			001	DOMINION	-77.0375561	-11.9426914	0	
00000000000000013768	68	0000702919	000000000000000000	000000850733	18072022	18072022	08:52:35	244			001	DOMINION	-77.0804361	-11.9255279	1	
00000000000000013769	69	0000728254	000000000000000000	000000878003	18072022	18072022	10:28:14	941			001	DOMINION	-77.0242535	-11.8892414	0	
00000000000000013770	70	0000710956	000000000000000000	000000859367	18072022	18072022	12:56:23	566			001	DOMINION	-77.0254851	-11.8939529	0	
00000000000000013771	71	0000714528	000000000000000000	000000863346	18072022	18072022	09:14:55	1086			001	DOMINION	-77.0222607	-11.8941998	0	
00000000000000013772	72	0000709330	000000000000000000	000000857677	18072022	18072022	11:23:46	1042			001	DOMINION	-77.0228038	-11.8931294	0	
00000000000000013773	73	0000716255	000000000000000000	000000865150	18072022	18072022	09:29:48	0			001	DOMINION	-77.024667	-11.8899158	1	
00000000000000013774	74	0000711451	000000000000000000	000000859880	18072022	18072022	13:14:58		AT		001	DOMINION	-77.0710168	-11.8702152	1	
00000000000000013775	75	0000697944	000000000000000000	000000845466	18072022	18072022	09:14:09	1134			001	DOMINION	-77.0223647	-11.8941206	0	
00000000000000013776	76	0000713172	000000000000000000	000000861801	18072022	18072022	08:06:51	584			001	DOMINION	-77.0254295	-11.8940413	0	
00000000000000013777	77	0000713171	000000000000000000	000000861800	18072022	18072022	08:07:02	374			001	DOMINION	-77.0254295	-11.8940413	0	
00000000000000013778	78	0000720015	000000000000000000	000000869116	18072022	18072022	10:29:37	862			001	DOMINION	-77.0236403	-11.8906278	0	
00000000000000013779	79	0000725351	000000000000000000	000000874775	18072022	18072022	10:27:03	1305			001	DOMINION	-77.0237085	-11.8905093	0	
00000000000000013780	80	0000720227	000000000000000000	000000869345	18072022	18072022	08:56:51	615			001	DOMINION	-77.0244376	-11.8901197	0	
00000000000000013781	81	0000711461	000000000000000000	000000859890	18072022	18072022	12:43:27	873			001	DOMINION	-77.0246366	-11.894697	0	
00000000000000013782	82	0000705171	000000000000000000	000000853219	18072022	18072022	09:33:06	14			001	DOMINION	-77.0220443	-11.8941233	1	
00000000000000013783	83	0000700849	000000000000000000	000000848566	18072022	18072022	09:26:07	542			001	DOMINION	-77.022758	-11.8935929	0	
00000000000000013784	84	0000711013	000000000000000000	000000859425	18072022	18072022	12:01:56	573			001	DOMINION	-77.0236293	-11.8940762	0	
00000000000000013785	85	0000728256	000000000000000000	000000878004	18072022	18072022	09:47:43	416			001	DOMINION	-77.0255495	-11.8893512	0	
00000000000000013786	86	0000703154	000000000000000000	000000850990	18072022	18072022	14:20:26	1055			001	DOMINION	-77.0795656	-11.9257737	0	
00000000000000013787	87	0000716270	000000000000000000	000000865165	18072022	18072022	09:49:31	353			001	DOMINION	-77.0249568	-11.8890982	0	
00000000000000013788	88	0000722706	000000000000000000	000000872069	18072022	18072022	08:44:49	741			001	DOMINION	-77.0248507	-11.8904359	0	
00000000000000013789	89	0000697941	000000000000000000	000000845463	18072022	18072022	09:06:51	207			001	DOMINION	-77.0231633	-11.8940913	1	
00000000000000013790	90	0000706345	000000000000000000	000000854423	18072022	18072022	13:25:59	726			001	DOMINION	-77.0289821	-11.8970612	0	
00000000000000013791	91	0000716256	000000000000000000	000000865151	18072022	18072022	09:30:05	0			001	DOMINION	-77.0246663	-11.8899221	1	
00000000000000013792	92	0000702921	000000000000000000	000000850735	18072022	18072022	12:42:51	782			001	DOMINION	-77.0277075	-11.8977247	0	
00000000000000013793	93	0000688579	000000000000000000	000000835472	18072022	18072022	08:47:34	2080			001	DOMINION	-77.0299438	-11.8994111	1	
00000000000000013794	94	0000678674	000000000000000000	000000824626	18072022	18072022	10:35:39	532			001	DOMINION	-77.027031	-11.9004328	1	
00000000000000013795	95	0000702929	000000000000000000	000000850743	18072022	18072022	12:42:46	217			001	DOMINION	-77.0277075	-11.8977247	0	
00000000000000013796	96	0000656908	000000000000000000	000000801042	18072022	18072022	11:28:08	600			001	DOMINION	-77.0304719	-11.8969761	0	
00000000000000013797	97	0000697277	000000000000000000	000000844770	18072022	18072022	14:21:49	930			001	DOMINION	-77.0795494	-11.9260142	0	
00000000000000013798	98	0000697278	000000000000000000	000000844771	18072022	18072022	14:21:59	286			001	DOMINION	-77.079453	-11.926125	1	
00000000000000013799	99	0000712334	000000000000000000	000000860848	18072022	18072022	11:48:04		AA		001	DOMINION	-77.0230235	-11.8936653	1	
00000000000000013800	00	0000711426	000000000000000000	000000859853	18072022	18072022	09:22:51	954			001	DOMINION	-77.0226379	-11.8940305	1	
00000000000000013801	01	0000709756	000000000000000000	000000858103	18072022	18072022	11:25:42	10			001	DOMINION	-77.0272424	-11.8979098	1	
00000000000000013802	02	0000709757	000000000000000000	000000858104	18072022	18072022	11:25:34	700			001	DOMINION	-77.0272424	-11.8979098	0	
00000000000000013803	03	0000713168	000000000000000000	000000861797	18072022	18072022	12:19:08	665			001	DOMINION	-77.0271058	-11.8979403	0	
00000000000000013804	04	0000705132	000000000000000000	000000853180	18072022	18072022	08:35:15	613			001	DOMINION	-77.0240604	-11.8949111	0	
00000000000000013805	05	0000716223	000000000000000000	000000865118	18072022	18072022	09:07:01	882			001	DOMINION	-77.0246146	-11.8899849	0	
00000000000000013806	06	0000712331	000000000000000000	000000860845	18072022	18072022	11:47:55		AA		001	DOMINION	-77.0230235	-11.8936653	1	
00000000000000013807	07	0000697318	000000000000000000	000000844816	18072022	18072022	10:34:14	237			001	DOMINION	-77.032831	-11.9426843	1	
00000000000000013808	08	0000708239	000000000000000000	000000856439	18072022	18072022	10:47:43	751			001	DOMINION	-77.0265889	-11.900295	0	
00000000000000013809	09	0000717407	000000000000000000	000000866421	18072022	18072022	10:46:08	1375			001	DOMINION	-77.0242629	-11.8883771	0	
00000000000000013810	10	0000725961	000000000000000000	000000875463	18072022	18072022	09:47:53	233			001	DOMINION	-77.0255495	-11.8893512	1	
00000000000000013811	11	0000719964	000000000000000000	000000869064	18072022	18072022	10:29:05	534			001	DOMINION	-77.0235271	-11.8906876	1	
00000000000000013812	12	0000703070	000000000000000000	000000850906	18072022	18072022	09:48:33	7			001	DOMINION	-77.0459249	-11.9449258	1	
00000000000000013813	13	0000765703	000000000000000000	000000917287	18072022	18072022	12:22:48	322			001	DOMINION	-77.0238996	-11.8943196	1	
00000000000000013814	14	0000712329	000000000000000000	000000860843	18072022	18072022	11:53:54	467			001	DOMINION	-77.0237188	-11.8932719	0	
00000000000000013815	15	0000717651	000000000000000000	000000866668	18072022	18072022	12:06:55	922			001	DOMINION	-77.0229932	-11.8941286	0	
00000000000000013816	16	0000714330	000000000000000000	000000863141	18072022	18072022	09:11:16	616			001	DOMINION	-77.0229344	-11.8937747	1	
00000000000000013817	17	0000708265	000000000000000000	000000856466	18072022	18072022	09:11:49	157			001	DOMINION	-77.0229535	-11.8937878	1	
00000000000000013818	18	0000703106	000000000000000000	000000850942	18072022	18072022	14:08:50	0			001	DOMINION	-77.0767241	-11.917772	1	
00000000000000013819	19	0000703102	000000000000000000	000000850938	18072022	18072022	14:09:06	586			001	DOMINION	-77.0767241	-11.917772	1	
00000000000000013820	20	0000710493	000000000000000000	000000858870	18072022	18072022	10:50:08	1012			001	DOMINION	-77.0750961	-11.9172107	0	
00000000000000013821	21	0000670494	000000000000000000	000000872075	18072022	18072022	09:57:47	814			001	DOMINION	-77.0788501	-11.9218451	0	
00000000000000013822	22	0000717609	000000000000000000	000000866626	18072022	18072022	09:15:12	246			001	DOMINION	-77.0222746	-11.8941968	1	
00000000000000013823	23	0000719059	000000000000000000	000000868155	18072022	18072022	11:10:29	951			001	DOMINION	-77.0222538	-11.8927144	1	
00000000000000013824	24	0000717452	000000000000000000	000000866467	18072022	18072022	10:10:27	462			001	DOMINION	-77.024509	-11.8888115	1	
00000000000000013825	25	0000717451	000000000000000000	000000866466	18072022	18072022	10:10:18	702			001	DOMINION	-77.024509	-11.8888115	0	
00000000000000013826	26	0000717450	000000000000000000	000000866465	18072022	18072022	10:10:42	571			001	DOMINION	-77.0245863	-11.8887685	0	
00000000000000013827	27	0000717611	000000000000000000	000000866628	18072022	18072022	09:44:16	903			001	DOMINION	-77.0154383	-11.8607295	0	
00000000000000013828	28	0000715171	000000000000000000	000000864046	18072022	18072022	09:25:24	990			001	DOMINION	-77.0154435	-11.8607299	1	
00000000000000013829	29	0000717408	000000000000000000	000000866422	18072022	18072022	13:06:47	63			001	DOMINION	-77.0229386	-11.8896345	1	
00000000000000013830	30	0000715173	000000000000000000	000000864048	18072022	18072022	09:26:31	312			001	DOMINION	-77.0154435	-11.8607299	1	
00000000000000013831	31	0000716144	000000000000000000	000000865039	18072022	18072022	13:08:04	478			001	DOMINION	-77.0229589	-11.8896399	1	
00000000000000013832	32	0000716143	000000000000000000	000000865038	18072022	18072022	13:06:07	0			001	DOMINION	-77.0210431	-11.8880244	1	
00000000000000013833	33	0000716145	000000000000000000	000000865040	18072022	18072022	13:05:50	0			001	DOMINION	-77.022955	-11.8896356	1	
00000000000000013834	34	0000716146	000000000000000000	000000865041	18072022	18072022	13:06:32	298			001	DOMINION	-77.0229386	-11.8896345	1	
00000000000000013835	35	0000717569	000000000000000000	000000866585	18072022	18072022	09:45:38	1655			001	DOMINION	-77.0154383	-11.8607295	1	
00000000000000013836	36	0000717568	000000000000000000	000000866584	18072022	18072022	09:46:03	189			001	DOMINION	-77.0154383	-11.8607295	1	
00000000000000013837	37	0000715378	000000000000000000	000000864253	18072022	18072022	09:32:59	695			001	DOMINION	-77.0154435	-11.8607299	0	
00000000000000013838	38	0000715380	000000000000000000	000000864255	18072022	18072022	09:32:47	0			001	DOMINION	-77.0154435	-11.8607299	1	
00000000000000013839	39	0000723539	000000000000000000	000000872923	18072022	18072022	09:46:48	293			001	DOMINION	-77.0154383	-11.8607295	1	
00000000000000013840	40	0000716301	000000000000000000	000000865213	18072022	18072022	10:18:37	696			001	DOMINION	-77.0247595	-11.8885628	0	
00000000000000013841	41	0000717409	000000000000000000	000000866424	18072022	18072022	11:23:37		AV		001	DOMINION	-77.0234382	-11.8884324	1	
00000000000000013842	42	0000684297	000000000000000000	000000830542	18072022	18072022	11:00:18	201			001	DOMINION	-77.0360229	-11.9013384	0	
00000000000000013843	43	0000719738	000000000000000000	000000868837	18072022	18072022	08:51:51	288			001	DOMINION	-77.0232251	-11.8941749	0	
00000000000000013844	44	0000719466	000000000000000000	000000868564	18072022	18072022	12:47:23	754			001	DOMINION	-77.0246596	-11.89396	0	
00000000000000013845	45	0000717401	000000000000000000	000000866415	18072022	18072022	12:44:57	628			001	DOMINION	-77.0243761	-11.8944831	1	
00000000000000013846	46	0000717625	000000000000000000	000000866642	18072022	18072022	12:29:35	1057			001	DOMINION	-77.0244278	-11.8947688	1	
00000000000000013847	47	0000709749	000000000000000000	000000858096	18072022	18072022	12:29:50	1134			001	DOMINION	-77.0244562	-11.8947692	0	
00000000000000013848	48	0000728858	000000000000000000	000000878635	18072022	18072022	11:33:30	7			001	DOMINION	-77.0217785	-11.8899769	1	
00000000000000013849	49	0000710952	000000000000000000	000000859363	18072022	18072022	12:35:47	1391			001	DOMINION	-77.0242013	-11.8948752	1	
00000000000000013850	50	0000709733	000000000000000000	000000858080	18072022	18072022	12:36:02	129			001	DOMINION	-77.0241652	-11.8948042	1	
00000000000000013851	51	0000716304	000000000000000000	000000865219	18072022	18072022	11:06:53	1052			001	DOMINION	-77.0235202	-11.8883394	0	
00000000000000013852	52	0000716286	000000000000000000	000000865182	18072022	18072022	11:03:11	876			001	DOMINION	-77.0234107	-11.8884677	0	
00000000000000013853	53	0000717586	000000000000000000	000000866602	18072022	18072022	10:23:42	556			001	DOMINION	-77.0246068	-11.8887115	1	
00000000000000013854	54	0000715296	000000000000000000	000000864171	18072022	18072022	10:17:50	4			001	DOMINION	-77.0236983	-11.8905101	1	
00000000000000013855	55	0000716200	000000000000000000	000000865095	18072022	18072022	08:15:00	750			001	DOMINION	-77.025026	-11.8949489	0	
00000000000000013856	56	0000716302	000000000000000000	000000865215	18072022	18072022	10:19:25	358			001	DOMINION	-77.0247812	-11.8885917	0	
00000000000000013857	57	0000716303	000000000000000000	000000865217	18072022	18072022	10:18:44	1212			001	DOMINION	-77.0247595	-11.8885628	0	
00000000000000013858	58	0000709755	000000000000000000	000000858102	18072022	18072022	10:21:39	1738			001	DOMINION	-77.0357668	-11.9028758	1	
00000000000000013859	59	0000716295	000000000000000000	000000865200	18072022	18072022	10:19:35	361			001	DOMINION	-77.0247812	-11.8885917	1	
00000000000000013860	60	0000716287	000000000000000000	000000865184	18072022	18072022	10:19:05	418			001	DOMINION	-77.0247812	-11.8885917	0	
00000000000000013861	61	0000717627	000000000000000000	000000866644	18072022	18072022	11:44:34	2046			001	DOMINION	-77.0226034	-11.8935806	1	
00000000000000013862	62	0000717636	000000000000000000	000000866653	18072022	18072022	11:44:16	217			001	DOMINION	-77.0226034	-11.8935806	1	
00000000000000013863	63	0000698737	000000000000000000	000000846351	18072022	18072022	11:18:32	17			001	DOMINION	-77.0227291	-11.8931359	1	
00000000000000013864	64	0000698736	000000000000000000	000000846350	18072022	18072022	11:18:25	645			001	DOMINION	-77.0227291	-11.8931359	0	
00000000000000013865	65	0000698735	000000000000000000	000000846349	18072022	18072022	11:19:05	48			001	DOMINION	-77.0227617	-11.8931275	1	
00000000000000013866	66	0000698738	000000000000000000	000000846352	18072022	18072022	11:18:48	0			001	DOMINION	-77.0227558	-11.8931642	1	
00000000000000013867	67	0000717585	000000000000000000	000000866601	18072022	18072022	10:24:03	175			001	DOMINION	-77.0245262	-11.8888027	1	
00000000000000013868	68	0000716323	000000000000000000	000000865239	18072022	18072022	10:25:45	843			001	DOMINION	-77.0245242	-11.8888416	0	
00000000000000013869	69	0000721836	000000000000000000	000000871053	18072022	18072022	08:16:02	1			001	DOMINION	-77.0249876	-11.8950027	1	
00000000000000013870	70	0000721805	000000000000000000	000000871019	18072022	18072022	10:04:15	677			001	DOMINION	-77.0222796	-11.8928528	0	
00000000000000013871	71	0000716261	000000000000000000	000000865156	18072022	18072022	09:36:09	911			001	DOMINION	-77.0241704	-11.8898854	0	
00000000000000013872	72	0000717412	000000000000000000	000000866427	18072022	18072022	11:23:06	221			001	DOMINION	-77.0234288	-11.8884283	1	
00000000000000013873	73	0000716277	000000000000000000	000000865172	18072022	18072022	11:06:23	276			001	DOMINION	-77.0234716	-11.8883625	1	
00000000000000013874	74	0000720017	000000000000000000	000000869118	18072022	18072022	11:27:26	577			001	DOMINION	-77.0231884	-11.8886951	0	
00000000000000013875	75	0000716285	000000000000000000	000000865180	18072022	18072022	11:03:23	785			001	DOMINION	-77.0234107	-11.8884677	0	
00000000000000013876	76	0000716155	000000000000000000	000000865050	18072022	18072022	11:27:38	13			001	DOMINION	-77.023042	-11.8887453	1	
00000000000000013877	77	0000724068	000000000000000000	000000873485	18072022	18072022	08:51:38	194			001	DOMINION	-77.0232251	-11.8941749	1	
00000000000000013878	78	0000669177	000000000000000000	000000814629	18072022	18072022	09:03:52	0			001	DOMINION	-77.0282077	-11.8911207	1	
00000000000000013879	79	0000716279	000000000000000000	000000865174	18072022	18072022	10:58:28	444			001	DOMINION	-77.0231783	-11.8886806	1	
00000000000000013880	80	0000716350	000000000000000000	000000865266	18072022	18072022	11:26:57	1242			001	DOMINION	-77.0232345	-11.8887391	0	
00000000000000013881	81	0000716154	000000000000000000	000000865049	18072022	18072022	11:26:26	322			001	DOMINION	-77.0232725	-11.8886807	1	
00000000000000013882	82	0000716349	000000000000000000	000000865265	18072022	18072022	11:26:40	557			001	DOMINION	-77.0232345	-11.8887391	0	
00000000000000013883	83	0000715469	000000000000000000	000000864345	18072022	18072022	08:11:44	474			001	DOMINION	-77.0246837	-11.894585	1	
00000000000000013884	84	0000716238	000000000000000000	000000865133	18072022	18072022	10:08:27	0			001	DOMINION	-77.0225597	-11.8910903	1	
00000000000000013885	85	0000714641	000000000000000000	000000863460	18072022	18072022	10:08:19	949			001	DOMINION	-77.0225597	-11.8910903	0	
