00000000000000002801|01|0001686096|000000000014097634|000001873497|27072022|27072022|12:01:47|0|||001|DOMINION|-77.1372412|-11.8365268|1|
00000000000000002802|02|0001526677|000000000013843717|000001709557|27072022|27072022|12:35:24|84|||001|DOMINION|-77.1383289|-11.8355777|0|
00000000000000002803|03|0001508447|000000000013776511|000001690766|27072022|27072022|12:27:58|177|||001|DOMINION|-77.1381148|-11.8354061|0|
00000000000000002804|04|0001530350|000000000013776512|000001713261|27072022|27072022|12:38:37|97|||001|DOMINION|-77.137978|-11.8365991|1|
00000000000000002805|05|0001507326|000000000013776513|000001689640|27072022|27072022|12:29:12|1|||001|DOMINION|-77.1376169|-11.8355402|1|
00000000000000002806|06|0001517444|000000000013777608|000001700021|27072022|27072022|10:52:43|168|||001|DOMINION|-77.1359842|-11.835118|0|
00000000000000002807|07|0001517450|000000000013777609|000001700027|27072022|27072022|10:53:22|74|||001|DOMINION|-77.1356818|-11.8352193|0|
00000000000000002808|08|0001517507|000000000013777610|000001700086|27072022|27072022|10:53:43|293|||001|DOMINION|-77.1356818|-11.8352193|1|
00000000000000002809|09|0001531812|000000000013777611|000001714725|27072022|27072022|10:52:21|37|||001|DOMINION|-77.1359842|-11.835118|0|
00000000000000002810|10|0001556896|000000000013777612|000001740776|27072022|27072022|10:56:31|129|||001|DOMINION|-77.1358704|-11.8355603|0|
00000000000000002811|11|0001524672|000000000013777613|000001707362|27072022|27072022|10:54:26|68|||001|DOMINION|-77.1354549|-11.8354737|0|
00000000000000002812|12|0001524795|000000000013777614|000001707485|27072022|27072022|10:55:16|119|||001|DOMINION|-77.1356356|-11.8356002|0|
00000000000000002813|13|0001531806|000000000013777615|000001714719|27072022|27072022|10:39:42|197|||001|DOMINION|-77.1365241|-11.8350645|0|
00000000000000002814|14|0001524230|000000000013777616|000001706918|27072022|27072022|10:39:45|93|||001|DOMINION|-77.1365241|-11.8350645|0|
00000000000000002815|15|0001507289|000000000013777617|000001689603|27072022|27072022|10:55:59|161|||001|DOMINION|-77.1358704|-11.8355603|0|
00000000000000002816|16|0001530373|000000000013777618|000001713283|27072022|27072022|12:38:17|16|||001|DOMINION|-77.137978|-11.8365991|0|
00000000000000002817|17|0001525041|000000000013777619|000001707770|27072022|27072022|12:32:06|24|||001|DOMINION|-77.1376418|-11.836057|1|
00000000000000002818|18|0001507045|000000000013777621|000001689355|27072022|27072022|12:32:16|185|||001|DOMINION|-77.1376891|-11.8360381|1|
00000000000000002819|19|0001525035|000000000013778175|000001707763|27072022|27072022|10:36:23|276|||001|DOMINION|-77.1366951|-11.8352508|0|
00000000000000002820|20|0001531818|000000000013778179|000001714731|27072022|27072022|12:08:48|185|||001|DOMINION|-77.1376497|-11.8362663|0|
00000000000000002821|21|0001517513|000000000013778180|000001700091|27072022|27072022|10:37:16|99|||001|DOMINION|-77.1368365|-11.8347652|0|
00000000000000002822|22|0001524439|000000000013778182|000001707129|27072022|27072022|12:10:44|101|||001|DOMINION|-77.1371296|-11.8361849|0|
00000000000000002823|23|0001524200|000000000013778183|000001706889|27072022|27072022|11:43:58|103|||001|DOMINION|-77.1363182|-11.8362253|0|
00000000000000002824|24|0001524181|000000000013778202|000001706871|27072022|27072022|12:03:58|152|||001|DOMINION|-77.1375876|-11.8361625|0|
00000000000000002825|25|0001524682|000000000013778203|000001707372|27072022|27072022|11:44:38|67|||001|DOMINION|-77.1363243|-11.8362253|0|
00000000000000002826|26|0001524218|000000000013778224|000001706907|27072022|27072022|12:02:52|9|||001|DOMINION|-77.1376241|-11.8363839|0|
00000000000000002827|27|0001507923|000000000013782448|000001690238|27072022|27072022|12:26:37|123|||001|DOMINION|-77.1377058|-11.8356663|0|
00000000000000002828|28|0001508159|000000000013782449|000001690475|27072022|27072022|10:31:01|250|||001|DOMINION|-77.1377336|-11.8352349|0|
00000000000000002829|29|0001516440|000000000013782451|000001699017|27072022|27072022|10:25:27|87|||001|DOMINION|-77.137504|-11.8349813|0|
00000000000000002830|30|0001531533|000000000013739884|000001714446|27072022|27072022|12:40:12|0|||001|DOMINION|-77.1375337|-11.8364246|1|
00000000000000002831|31|0001517372|000000000013739885|000001699950|27072022|27072022|10:21:54|151|||001|DOMINION|-77.1371541|-11.8346312|1|
00000000000000002832|32|0001526666|000000000013739887|000001709546|27072022|27072022|12:40:53||AA||001|DOMINION|-77.1375557|-11.8360634|1|
00000000000000002833|33|0001507282|000000000013757720|000001689597|27072022|27072022|12:02:03|108|||001|DOMINION|-77.1372818|-11.8365186|0|
00000000000000002834|34|0001517358|000000000013757724|000001699936|27072022|27072022|12:01:00|36|||001|DOMINION|-77.1371462|-11.8365782|0|
00000000000000002835|35|0001507277|000000000013757725|000001689591|27072022|27072022|11:32:10|38|||001|DOMINION|-77.1362128|-11.8359494|0|
00000000000000002836|36|0001517397|000000000013757726|000001699975|27072022|27072022|12:10:22|136|||001|DOMINION|-77.137127|-11.8362009|0|
00000000000000002837|37|0001526230|000000000013757727|000001709108|27072022|27072022|11:53:18|279|||001|DOMINION|-77.1365749|-11.8366276|1|
00000000000000002838|38|0001517472|000000000013757728|000001700051|27072022|27072022|11:46:18|98|||001|DOMINION|-77.1364667|-11.8362431|0|
00000000000000002839|39|0001526682|000000000013757965|000001709562|27072022|27072022|12:23:58|1|||001|DOMINION|-77.1366211|-11.8354422|1|
00000000000000002840|40|0001538039|000000000013757968|000001721342|27072022|27072022|12:18:41|0|||001|DOMINION|-77.1375416|-11.8355115|1|
00000000000000002841|41|0001537895|000000000013757971|000001721198|27072022|27072022|12:18:33|0|||001|DOMINION|-77.1370332|-11.8353457|1|
00000000000000002842|42|0001526307|000000000013758369|000001709186|27072022|27072022|12:37:12|73|||001|DOMINION|-77.1382422|-11.8352982|0|
00000000000000002843|43|0001530718|000000000013758371|000001713630|27072022|27072022|10:52:04|158|||001|DOMINION|-77.1360376|-11.8350578|0|
00000000000000002844|44|0001526301|000000000013758373|000001709180|27072022|27072022|11:37:53|178|||001|DOMINION|-77.136262|-11.8342827|1|
00000000000000002845|45|0001517433|000000000013758374|000001700011|27072022|27072022|10:51:20|80|||001|DOMINION|-77.1369571|-11.8348421|1|
00000000000000002846|46|0001517438|000000000013758375|000001700016|27072022|27072022|10:51:53|0|||001|DOMINION|-77.1360376|-11.8350578|1|
00000000000000002847|47|0001526275|000000000013758621|000001709153|27072022|27072022|12:00:19|132|||001|DOMINION|-77.1366744|-11.836615|1|
00000000000000002848|48|0001526567|000000000013758622|000001709446|27072022|27072022|12:31:38|126|||001|DOMINION|-77.1376119|-11.8361159|0|
00000000000000002849|49|0001526289|000000000013758623|000001709168|27072022|27072022|11:57:43|2|||001|DOMINION|-77.1366425|-11.8366371|1|
00000000000000002850|50|0001524661|000000000013758625|000001707351|27072022|27072022|12:16:27|205|||001|DOMINION|-77.137243|-11.8357994|0|
00000000000000002851|51|0001526660|000000000013758626|000001709540|27072022|27072022|11:59:24|201|||001|DOMINION|-77.1365506|-11.8363971|0|
00000000000000002852|52|0001526325|000000000013758627|000001709204|27072022|27072022|12:20:52|209|||001|DOMINION|-77.1366371|-11.8353886|0|
00000000000000002853|53|0001525056|000000000013758628|000001707784|27072022|27072022|11:35:49|141|||001|DOMINION|-77.1356915|-11.8359136|0|
00000000000000002854|54|0001524785|000000000013765809|000001707473|27072022|27072022|12:34:32|16|||001|DOMINION|-77.1382089|-11.8357715|1|
00000000000000002855|55|0001516779|000000000013774224|000001699356|27072022|27072022|11:31:54|83|||001|DOMINION|-77.1362453|-11.835926|0|
00000000000000002856|56|0001530333|000000000013776510|000001713243|27072022|27072022|12:38:09|77|||001|DOMINION|-77.137978|-11.8365991|0|
00000000000000002857|57|0001556042|000000000013782507|000001739922|27072022|27072022|12:33:42|159|||001|DOMINION|-77.1379346|-11.836007|0|
00000000000000002858|58|0001517402|000000000013794265|000001699980|27072022|27072022|12:10:00|105|||001|DOMINION|-77.1371261|-11.8362011|0|
00000000000000002859|59|0001517387|000000000013794351|000001699965|27072022|27072022|10:57:12|121|||001|DOMINION|-77.1361849|-11.8355692|0|
00000000000000002860|60|0001507051|000000000013794398|000001689361|27072022|27072022|12:28:09|90|||001|DOMINION|-77.1379442|-11.8354714|0|
00000000000000002861|61|0001508449|000000000013794399|000001690768|27072022|27072022|12:28:14|0|||001|DOMINION|-77.1379442|-11.8354714|1|
00000000000000002862|62|0001508445|000000000013794400|000001690764|27072022|27072022|12:28:22|43|||001|DOMINION|-77.1379442|-11.8354714|0|
00000000000000002863|63|0001508444|000000000013794401|000001690763|27072022|27072022|12:28:05|33|||001|DOMINION|-77.1381148|-11.8354061|0|
00000000000000002864|64|0001507296|000000000013794402|000001689610|27072022|27072022|10:30:47|217|||001|DOMINION|-77.1377336|-11.8352349|0|
00000000000000002865|65|0001517706|000000000013794403|000001700284|27072022|27072022|12:27:08|132|||001|DOMINION|-77.1377737|-11.8355208|0|
00000000000000002866|66|0001526331|000000000013794404|000001709210|27072022|27072022|12:19:24|147|||001|DOMINION|-77.1372519|-11.8353905|0|
00000000000000002867|67|0001530326|000000000013794405|000001713236|27072022|27072022|12:19:30|0|||001|DOMINION|-77.1372519|-11.8353905|1|
00000000000000002868|68|0001517392|000000000013794406|000001699970|27072022|27072022|10:50:06|166|||001|DOMINION|-77.1362089|-11.8354322|0|
00000000000000002869|69|0001530361|000000000013796631|000001713271|27072022|27072022|12:37:47|8|||001|DOMINION|-77.1385125|-11.8359081|0|
00000000000000002870|70|0001530798|000000000013796657|000001713710|27072022|27072022|12:03:23|132|||001|DOMINION|-77.1375346|-11.8364591|0|
00000000000000002871|71|0001524224|000000000013796660|000001706913|27072022|27072022|10:29:48|27|||001|DOMINION|-77.1373103|-11.8357382|1|
00000000000000002872|72|0001526671|000000000013796661|000001709551|27072022|27072022|12:35:21|272|||001|DOMINION|-77.1383289|-11.8355777|0|
00000000000000002873|73|0001517487|000000000013796663|000001700066|27072022|27072022|11:29:19|88|||001|DOMINION|-77.1362582|-11.8359264|1|
00000000000000002874|74|0001526256|000000000013796664|000001709135|27072022|27072022|11:54:02|86|||001|DOMINION|-77.1365749|-11.8366276|0|
00000000000000002875|75|0001508180|000000000013796922|000001690496|27072022|27072022|10:36:34|116|||001|DOMINION|-77.1366951|-11.8352508|0|
00000000000000002876|76|0001507321|000000000013796923|000001689635|27072022|27072022|10:31:27|15|||001|DOMINION|-77.1377146|-11.8352744|0|
00000000000000002877|77|0001508204|000000000013796924|000001690519|27072022|27072022|10:35:22|86|||001|DOMINION|-77.1367079|-11.8352139|0|
00000000000000002878|78|0001526343|000000000013796925|000001709222|27072022|27072022|12:22:30|48|||001|DOMINION|-77.1365701|-11.8357079|1|
00000000000000002879|79|0001517502|000000000013796926|000001700081|27072022|27072022|12:01:21|124|||001|DOMINION|-77.1369281|-11.8365011|0|
00000000000000002880|80|0001598201|000000000013834459|000001783122|27072022|27072022|11:55:45|83|||001|DOMINION|-77.1357004|-11.8366707|0|
00000000000000002881|81|0001530345|000000000013835257|000001713255|27072022|27072022|12:37:20|24|||001|DOMINION|-77.1382422|-11.8352982|0|
00000000000000002882|82|0001575038|000000000013835921|000001759331|27072022|27072022|12:01:38|0|||001|DOMINION|-77.1372412|-11.8365268|1|
00000000000000002883|83|0001575047|000000000013835923|000001759338|27072022|27072022|12:15:17|66|||001|DOMINION|-77.1368626|-11.8358542|0|
00000000000000002884|84|0001570170|000000000013835924|000001754349|27072022|27072022|12:01:31|117|||001|DOMINION|-77.1369281|-11.8365011|0|
00000000000000002885|85|0001508448|000000000013782565|000001690767|27072022|27072022|12:28:47|66|||001|DOMINION|-77.1378098|-11.8356002|0|
00000000000000002886|86|0001526243|000000000013782566|000001709122|27072022|27072022|11:52:36|96|||001|DOMINION|-77.1366196|-11.8364349|0|
00000000000000002887|87|0001517362|000000000013782568|000001699940|27072022|27072022|12:01:15|179|||001|DOMINION|-77.1369281|-11.8365011|0|
00000000000000002888|88|0001526654|000000000013782569|000001709534|27072022|27072022|11:51:30|20|||001|DOMINION|-77.13652234999999|-11.836336966666666|1|
00000000000000002889|89|0001526337|000000000013782570|000001709216|27072022|27072022|12:23:46|50|||001|DOMINION|-77.1366211|-11.8354422|0|
00000000000000002890|90|0001516447|000000000013782571|000001699023|27072022|27072022|11:28:19|193|||001|DOMINION|-77.1364773|-11.8358863|0|
00000000000000002891|91|0001508446|000000000013782572|000001690765|27072022|27072022|12:26:57|242|||001|DOMINION|-77.1377058|-11.8356663|0|
00000000000000002892|92|0001532025|000000000013782573|000001714938|27072022|27072022|11:55:16|186|||001|DOMINION|-77.1357031|-11.836708|0|
00000000000000002893|93|0001531970|000000000013782664|000001714882|27072022|27072022|12:24:12|93|||001|DOMINION|-77.1366088|-11.8354189|0|
00000000000000002894|94|0001531344|000000000013782665|000001714256|27072022|27072022|10:37:47|15|||001|DOMINION|-77.1368001|-11.8347891|0|
00000000000000002895|95|0001524460|000000000013793414|000001707150|27072022|27072022|12:34:24|67|||001|DOMINION|-77.1381008|-11.8360612|0|
00000000000000002896|96|0001507302|000000000013793420|000001689615|27072022|27072022|10:57:56|125|||001|DOMINION|-77.1363199|-11.8354702|0|
00000000000000002897|97|0001517477|000000000013793421|000001700056|27072022|27072022|11:45:36|187|||001|DOMINION|-77.136434|-11.8359747|0|
00000000000000002898|98|0001507929|000000000013793422|000001690244|27072022|27072022|10:57:50|35|||001|DOMINION|-77.1363199|-11.8354702|0|
00000000000000002899|99|0001507128|000000000013793423|000001689437|27072022|27072022|10:34:55|205|||001|DOMINION|-77.1367938|-11.8349333|0|
00000000000000002900|00|0001508193|000000000013793424|000001690509|27072022|27072022|10:35:49|62|||001|DOMINION|-77.1367026|-11.8352211|0|
00000000000000002901|01|0000718212|000000000011923549|000000867259|27072022|27072022|08:39:31|7|||001|DOMINION|-76.9765953|-11.9826088|1|
00000000000000002902|02|0000733127|000000000011923295|000000883262|27072022|27072022|09:28:55|1836|||001|DOMINION|-76.9761493|-11.9849052|0|
00000000000000002903|03|0000719218|000000000011923294|000000972722|27072022|27072022|09:31:57|1055|||001|DOMINION|-76.9756993|-11.9854961|0|
00000000000000002904|04|0000719249|000000000011923293|000000868346|27072022|27072022|09:31:01|896|||001|DOMINION|-76.9757221|-11.9852821|0|
00000000000000002905|05|0000719220|000000000011923292|000000972724|27072022|27072022|09:31:29|0|||001|DOMINION|-76.9759246|-11.9852832|1|
00000000000000002906|06|0000719223|000000000011923275|000000972726|27072022|27072022|09:31:42|0|||001|DOMINION|-76.9756993|-11.9854961|1|
00000000000000002907|07|0000718144|000000000011923260|000000867190|27072022|27072022|08:09:49|0|||001|DOMINION|-76.9769572|-11.9825418|1|
00000000000000002908|08|0000718175|000000000011923190|000000867221|27072022|27072022|09:45:58|896|||001|DOMINION|-76.9752948|-11.9856925|0|
00000000000000002909|09|0000718160|000000000011923189|000000867206|27072022|27072022|09:53:12|1542|||001|DOMINION|-76.9750817|-11.9862577|0|
00000000000000002910|10|0000718146|000000000011923173|000000867192|27072022|27072022|08:10:10|0|||001|DOMINION|-76.9769709|-11.982689|1|
00000000000000002911|11|0000718199|000000000011923172|000000867246|27072022|27072022|08:10:06|526|||001|DOMINION|-76.9769709|-11.982689|0|
00000000000000002912|12|0000718187|000000000011923163|000000867234|27072022|27072022|09:57:56|1531|||001|DOMINION|-76.9760145|-11.9842578|0|
00000000000000002913|13|0000718189|000000000011923161|000000867236|27072022|27072022|09:59:42|807|||001|DOMINION|-76.9754625|-11.9864764|0|
00000000000000002914|14|0000718167|000000000011923160|000000867213|27072022|27072022|08:54:50|1237|||001|DOMINION|-76.9756241|-11.9854019|0|
00000000000000002915|15|0000718655|000000000011923159|000000867741|27072022|27072022|08:55:32|826|||001|DOMINION|-76.9755655|-11.9854032|0|
00000000000000002916|16|0000718622|000000000011923158|000000867707|27072022|27072022|09:48:28|851|||001|DOMINION|-76.975201|-11.9859947|0|
00000000000000002917|17|0000718140|000000000011908472|000000867186|27072022|27072022|08:46:48|1154|||001|DOMINION|-76.976677|-11.9848838|0|
00000000000000002918|18|0000718191|000000000011908471|000000867238|27072022|27072022|09:13:35|175|||001|DOMINION|-76.9766438|-11.9848548|0|
00000000000000002919|19|0000718143|000000000011908470|000000867189|27072022|27072022|08:46:55|266|||001|DOMINION|-76.976677|-11.9848838|0|
00000000000000002920|20|0000718148|000000000011908469|000000867194|27072022|27072022|09:13:38|667|||001|DOMINION|-76.9766438|-11.9848548|0|
00000000000000002921|21|0000717720|000000000011908098|000000866745|27072022|27072022|09:59:34|811|||001|DOMINION|-76.9754725|-11.986361|0|
00000000000000002922|22|0000735273|000000000011907234|000000885732|27072022|27072022|08:21:02|1770|||001|DOMINION|-76.9773192|-11.9816867|0|
00000000000000002923|23|0000718219|000000000011898731|000000867266|27072022|27072022|08:39:14|2695|||001|DOMINION|-76.9767631|-11.982474|0|
00000000000000002924|24|0000715764|000000000011898724|000000864641|27072022|27072022|08:45:05|0|||001|DOMINION|-76.9759581|-11.9841031|1|
00000000000000002925|25|0000718216|000000000011898723|000000867263|27072022|27072022|08:38:33|1592|||001|DOMINION|-76.9760579|-11.9828073|0|
00000000000000002926|26|0000715763|000000000011898720|000000864640|27072022|27072022|08:45:13|1142|||001|DOMINION|-76.9758421|-11.9842503|0|
00000000000000002927|27|0000718596|000000000011898719|000000867679|27072022|27072022|08:06:38|464|||001|DOMINION|-76.9769484|-11.9829581|0|
00000000000000002928|28|0000718586|000000000011898718|000000867669|27072022|27072022|08:06:31|534|||001|DOMINION|-76.9769484|-11.9829581|0|
00000000000000002929|29|0000718215|000000000011898693|000000867261|27072022|27072022|08:08:14|801|||001|DOMINION|-76.9767222|-11.9824022|1|
00000000000000002930|30|0000718207|000000000011898692|000000867254|27072022|27072022|08:08:22|587|||001|DOMINION|-76.9767222|-11.9824022|0|
00000000000000002931|31|0000718605|000000000011898691|000000867689|27072022|27072022|08:24:51|741|||001|DOMINION|-76.9771588|-11.9818758|1|
00000000000000002932|32|0000718193|000000000011898690|000000867240|27072022|27072022|08:08:26|0|||001|DOMINION|-76.9767222|-11.9824022|1|
00000000000000002933|33|0000718606|000000000011898689|000000867690|27072022|27072022|08:24:59|218|||001|DOMINION|-76.9770951|-11.9819566|0|
00000000000000002934|34|0000718594|000000000011898688|000000867677|27072022|27072022|08:25:01|591|||001|DOMINION|-76.9770951|-11.9819566|0|
00000000000000002935|35|0000717372|000000000011898687|000000866355|27072022|27072022|08:26:40|867|||001|DOMINION|-76.9771113|-11.981842|0|
00000000000000002936|36|0000717373|000000000011898686|000000866356|27072022|27072022|08:26:33|39|||001|DOMINION|-76.9771113|-11.981842|0|
00000000000000002937|37|0000791440|000000000012203879|000000943939|27072022|27072022|09:58:57|0|||001|DOMINION|-76.9753029|-11.9866494|1|
00000000000000002938|38|0000774650|000000000012203878|000000926684|27072022|27072022|08:49:45|0|||001|DOMINION|-76.9757276|-11.9846436|1|
00000000000000002939|39|0000715663|000000000012202471|000000864540|27072022|27072022|09:41:41|1506|||001|DOMINION|-76.9753529|-11.9857247|0|
00000000000000002940|40|0000834407|000000000012202069|000002004854|27072022|27072022|09:58:46|671|||001|DOMINION|-76.9753029|-11.9866494|0|
00000000000000002941|41|0001209429|000000000012168626|000001383013|27072022|27072022|07:40:52|229|||001|DOMINION|-76.9755685|-11.9830759|0|
00000000000000002942|42|0000813593|000000000012167740|000000967176|27072022|27072022|10:02:13|896|||001|DOMINION|-76.9754903|-11.9863441|0|
00000000000000002943|43|0000820207|000000000012166557|000000974120|27072022|27072022|09:58:17|787|||001|DOMINION|-76.9760145|-11.9842578|0|
00000000000000002944|44|0000811009|000000000012166556|000000964354|27072022|27072022|09:08:50|957|||001|DOMINION|-76.9760799|-11.9839127|0|
00000000000000002945|45|0000820208|000000000012166555|000000974121|27072022|27072022|09:58:27|510|||001|DOMINION|-76.9753029|-11.9866494|0|
00000000000000002946|46|0000824964|000000000012166554|000000978971|27072022|27072022|09:08:38|386|||001|DOMINION|-76.9760799|-11.9839127|0|
00000000000000002947|47|0000799600|000000000012140611|000000952421|27072022|27072022|10:09:51|0||resivo no llega cliente molesto|001|DOMINION|-76.9757284|-11.9857548|1|
00000000000000002948|48|0000799601|000000000012140606|000000952422|27072022|27072022|10:08:50|404|||001|DOMINION|-76.9757382|-11.9857514|0|
00000000000000002949|49|0001209455|000000000013141727|000001383040|27072022|27072022|07:39:13|2|||001|DOMINION|-76.9754356|-11.9829488|1|
00000000000000002950|50|0000750191|000000000013096330|000000901135|27072022|27072022|09:39:12|240|||001|DOMINION|-76.976072|-11.9848951|0|
00000000000000002951|51|0001168705|000000000013053591|000001339179|27072022|27072022|09:47:31|0|||001|DOMINION|-76.9752582|-11.9858701|1|
00000000000000002952|52|0001131182|000000000012899994|000001300085|27072022|27072022|11:17:55|298|||001|DOMINION|-76.9888512|-11.9793114|1|
00000000000000002953|53|0001130802|000000000012899993|000001299704|27072022|27072022|11:12:17|433|||001|DOMINION|-76.9886897|-11.978914|0|
00000000000000002954|54|0001131177|000000000012899992|000001300079|27072022|27072022|11:18:02|28|||001|DOMINION|-76.9888395|-11.9793804|0|
00000000000000002955|55|0001131188|000000000012899991|000001300090|27072022|27072022|11:18:17|2|||001|DOMINION|-76.9887676|-11.9791836|1|
00000000000000002956|56|0001130797|000000000012899990|000001299699|27072022|27072022|11:12:20|14|||001|DOMINION|-76.9886897|-11.978914|1|
00000000000000002957|57|0001132570|000000000012899959|000001301517|27072022|27072022|11:31:25|607|||001|DOMINION|-76.9885562|-11.9795543|0|
00000000000000002958|58|0001130662|000000000012899958|000001299564|27072022|27072022|11:31:55|732|||001|DOMINION|-76.9884568|-11.9794129|0|
00000000000000002959|59|0001132565|000000000012899957|000001301511|27072022|27072022|11:31:53|491|||001|DOMINION|-76.9884568|-11.9794129|1|
00000000000000002960|60|0001141190|000000000012937170|000001310390|27072022|27072022|12:16:46|853|||001|DOMINION|-76.9890163|-11.9773908|0|
00000000000000002961|61|0001143503|000000000012937055|000001312761|27072022|27072022|12:26:10|232|||001|DOMINION|-76.9884611|-11.9763146|0|
00000000000000002962|62|0001143724|000000000012937052|000001312980|27072022|27072022|12:26:14|324|||001|DOMINION|-76.9883608|-11.9764305|1|
00000000000000002963|63|0001140355|000000000012937013|000001309485|27072022|27072022|10:43:30|1008|||001|DOMINION|-76.9891417|-11.9788854|0|
00000000000000002964|64|0001141294|000000000012937012|000001310494|27072022|27072022|10:23:29|441|||001|DOMINION|-76.989997|-11.9788388|0|
00000000000000002965|65|0001141300|000000000012937010|000001310501|27072022|27072022|10:23:26|423|||001|DOMINION|-76.989997|-11.9788388|0|
00000000000000002966|66|0001132946|000000000012937009|000001301894|27072022|27072022|10:22:17|512|||001|DOMINION|-76.989761|-11.9783104|0|
00000000000000002967|67|0001130925|000000000012936963|000001299827|27072022|27072022|10:32:39|339|||001|DOMINION|-76.9895141|-11.9782436|0|
00000000000000002968|68|0001130823|000000000012936960|000001299725|27072022|27072022|10:32:45|248|||001|DOMINION|-76.9895141|-11.9782436|0|
00000000000000002969|69|0000856363|000000000012474420|000001011763|27072022|27072022|08:02:25|591|||001|DOMINION|-76.9766214|-11.9835227|0|
00000000000000002970|70|0000856362|000000000012474419|000001011762|27072022|27072022|08:02:29|37|||001|DOMINION|-76.9766214|-11.9835227|1|
00000000000000002971|71|0000794644|000000000012474387|000000947252|27072022|27072022|07:51:24|76|||001|DOMINION|-76.9756265|-11.9825539|0|
00000000000000002972|72|0000949609|000000000012432576|000001109654|27072022|27072022|09:13:15|214|||001|DOMINION|-76.9766438|-11.9848548|0|
00000000000000002973|73|0000718632|000000000011923157|000000867717|27072022|27072022|09:48:21|407|||001|DOMINION|-76.975201|-11.9859947|0|
00000000000000002974|74|0000718587|000000000011923156|000000867670|27072022|27072022|08:55:21|650|||001|DOMINION|-76.9755655|-11.9854032|0|
00000000000000002975|75|0000718640|000000000011923153|000000867726|27072022|27072022|08:07:14|1164|||001|DOMINION|-76.9770373|-11.9826071|0|
00000000000000002976|76|0000718150|000000000011923150|000000867196|27072022|27072022|08:54:17|634|||001|DOMINION|-76.9757475|-11.9854279|0|
00000000000000002977|77|0000719724|000000000011923134|000000868822|27072022|27072022|08:52:23|374|||001|DOMINION|-76.9752049|-11.9849501|0|
00000000000000002978|78|0000715668|000000000011923129|000000864545|27072022|27072022|09:44:18|784|||001|DOMINION|-76.9751964|-11.9857337|0|
00000000000000002979|79|0000718153|000000000011923123|000000867199|27072022|27072022|10:07:30|157|||001|DOMINION|-76.9756201|-11.9859554|0|
00000000000000002980|80|0000725139|000000000011923122|000000874562|27072022|27072022|10:12:26||AA||001|DOMINION|-76.9758534|-11.9856129|1|
00000000000000002981|81|0000718130|000000000011923121|000000867176|27072022|27072022|10:01:07|299|||001|DOMINION|-76.9755349|-11.9863756|0|
00000000000000002982|82|0000718163|000000000011923120|000000867209|27072022|27072022|10:07:33|830|||001|DOMINION|-76.9756201|-11.9859554|0|
00000000000000002983|83|0000717735|000000000011923119|000000866760|27072022|27072022|08:53:11|901|||001|DOMINION|-76.9756563|-11.985468|0|
00000000000000002984|84|0000718127|000000000011923118|000000867172|27072022|27072022|10:01:16|376|||001|DOMINION|-76.9755637|-11.9862558|0|
00000000000000002985|85|0000718128|000000000011923116|000000867174|27072022|27072022|10:01:13|1036|||001|DOMINION|-76.9755637|-11.9862558|0|
00000000000000002986|86|0000719481|000000000011923111|000000868579|27072022|27072022|10:00:56|919|||001|DOMINION|-76.9755349|-11.9863756|0|
00000000000000002987|87|0000650525|000000000011590812|000000794250|27072022|27072022|10:33:27|27|||001|DOMINION|-76.9883735|-11.9731007|1|
00000000000000002988|88|0000642269|000000000011590811|000000785471|27072022|27072022|11:23:14|328|||001|DOMINION|-76.98718968333333|-11.974161533333332|0|
00000000000000002989|89|0000646634|000000000011590789|000000790174|27072022|27072022|11:00:58|0|||001|DOMINION|-76.98726085|-11.973708033333333|1|
00000000000000002990|90|0000650526|000000000011590786|000000794251|27072022|27072022|10:33:43|1305|||001|DOMINION|-76.9883735|-11.9731007|0|
00000000000000002991|91|0000650542|000000000011590763|000000794267|27072022|27072022|10:33:06|988|||001|DOMINION|-76.9883502|-11.9730508|0|
00000000000000002992|92|0000657109|000000000011590739|000000801251|27072022|27072022|10:32:57|139|||001|DOMINION|-76.9883502|-11.9730508|1|
00000000000000002993|93|0000649661|000000000011590726|000000793333|27072022|27072022|09:51:52|1645|||001|DOMINION|-76.9877809|-11.9754041|0|
00000000000000002994|94|0000649663|000000000011590724|000000793336|27072022|27072022|09:51:56|404|||001|DOMINION|-76.9879563|-11.9754874|0|
00000000000000002995|95|0000649623|000000000011590722|000000793296|27072022|27072022|12:43:31|319|||001|DOMINION|-76.9858261|-11.9744842|0|
00000000000000002996|96|0000653916|000000000011590706|000000797864|27072022|27072022|11:30:29|1243|||001|DOMINION|-76.98763203333333|-11.974021616666668|0|
00000000000000002997|97|0000646066|000000000011589337|000000789592|27072022|27072022|10:35:26|813|||001|DOMINION|-76.9883879|-11.9731508|0|
00000000000000002998|98|0000656103|000000000011589220|000000800202|27072022|27072022|12:01:00|2168|||001|DOMINION|-76.987142|-11.9748268|0|
00000000000000002999|99|0000653915|000000000011589199|000000797863|27072022|27072022|11:30:27|627|||001|DOMINION|-76.987629|-11.973999599999997|0|
00000000000000003000|00|0000656102|000000000011589191|000000800200|27072022|27072022|12:00:55|725|||001|DOMINION|-76.987142|-11.9748268|0|
00000000000000003001|01|0000641850|000000000011654009|000000785012|27072022|27072022|10:43:53|852|||001|DOMINION|-76.987847|-11.9731378|0|
00000000000000003002|02|0000651529|000000000011654008|000000795299|27072022|27072022|08:18:02|2263|||001|DOMINION|-76.9888631|-11.9728302|1|
